"Step","DQfD_random_no_train - DQfD_3/score","DQfD_random_no_train - DQfD_3/score__MIN","DQfD_random_no_train - DQfD_3/score__MAX","DQfD_bad_data_under_100 - DQfD_3/score","DQfD_bad_data_under_100 - DQfD_3/score__MIN","DQfD_bad_data_under_100 - DQfD_3/score__MAX","DQfD_bad_data_100_to_300 - DQfD_3/score","DQfD_bad_data_100_to_300 - DQfD_3/score__MIN","DQfD_bad_data_100_to_300 - DQfD_3/score__MAX","DQfD_middle_300_400 - DQfD_3/score","DQfD_middle_300_400 - DQfD_3/score__MIN","DQfD_middle_300_400 - DQfD_3/score__MAX","DQfD_mixed_good_400_500 - DQfD_3/score","DQfD_mixed_good_400_500 - DQfD_3/score__MIN","DQfD_mixed_good_400_500 - DQfD_3/score__MAX","DQfD_perfect_data_500 - DQfD_3/score","DQfD_perfect_data_500 - DQfD_3/score__MIN","DQfD_perfect_data_500 - DQfD_3/score__MAX"
"1003","30","30","30","169","169","169","500","500","500","256","256","256","49","49","49","486","486","486"
"1004","27","27","27","195","195","195","429","429","429","342","342","342","62","62","62","500","500","500"
"1005","36","36","36","168","168","168","494","494","494","245","245","245","69","69","69","362","362","362"
"1006","24","24","24","198","198","198","317","317","317","238","238","238","55","55","55","241","241","241"
"1007","26","26","26","149","149","149","500","500","500","416","416","416","68","68","68","199","199","199"
"1008","26","26","26","177","177","177","487","487","487","289","289","289","342","342","342","222","222","222"
"1009","32","32","32","181","181","181","500","500","500","432","432","432","391","391","391","437","437","437"
"1010","25","25","25","155","155","155","367","367","367","432","432","432","85","85","85","500","500","500"
"1011","28","28","28","163","163","163","287","287","287","311","311","311","85","85","85","285","285","285"
"1012","36","36","36","148","148","148","430","430","430","469","469","469","97","97","97","332","332","332"
"1013","33","33","33","195","195","195","500","500","500","500","500","500","86","86","86","353","353","353"
"1014","39","39","39","162","162","162","500","500","500","347","347","347","115","115","115","327","327","327"
"1015","24","24","24","178","178","178","361","361","361","318","318","318","104","104","104","405","405","405"
"1016","39","39","39","170","170","170","500","500","500","271","271","271","127","127","127","216","216","216"
"1017","39","39","39","166","166","166","500","500","500","249","249","249","127","127","127","358","358","358"
"1018","35","35","35","166","166","166","500","500","500","456","456","456","449","449","449","261","261","261"
"1019","26","26","26","186","186","186","500","500","500","184","184","184","500","500","500","194","194","194"
"1020","37","37","37","162","162","162","500","500","500","438","438","438","500","500","500","285","285","285"
"1021","48","48","48","252","252","252","465","465","465","233","233","233","500","500","500","222","222","222"
"1022","38","38","38","274","274","274","332","332","332","308","308","308","118","118","118","250","250","250"
"1023","31","31","31","234","234","234","376","376","376","220","220","220","165","165","165","500","500","500"
"1024","29","29","29","204","204","204","500","500","500","170","170","170","329","329","329","500","500","500"
"1025","44","44","44","169","169","169","229","229","229","331","331","331","431","431","431","500","500","500"
"1026","32","32","32","180","180","180","210","210","210","228","228","228","500","500","500","361","361","361"
"1027","41","41","41","170","170","170","405","405","405","324","324","324","500","500","500","243","243","243"
"1028","33","33","33","174","174","174","341","341","341","213","213","213","500","500","500","500","500","500"
"1029","39","39","39","385","385","385","296","296","296","367","367","367","500","500","500","500","500","500"
"1030","37","37","37","177","177","177","378","378","378","242","242","242","500","500","500","219","219","219"
"1031","29","29","29","169","169","169","405","405","405","250","250","250","289","289","289","500","500","500"
"1032","33","33","33","207","207","207","284","284","284","219","219","219","500","500","500","397","397","397"
"1033","37","37","37","184","184","184","269","269","269","176","176","176","269","269","269","414","414","414"
"1034","29","29","29","171","171","171","247","247","247","205","205","205","500","500","500","316","316","316"
"1035","39","39","39","156","156","156","200","200","200","372","372","372","231","231","231","500","500","500"
"1036","30","30","30","201","201","201","234","234","234","275","275","275","432","432","432","500","500","500"
"1037","38","38","38","232","232","232","328","328","328","266","266","266","395","395","395","214","214","214"
"1038","29","29","29","168","168","168","214","214","214","214","214","214","447","447","447","500","500","500"
"1039","43","43","43","188","188","188","267","267","267","332","332","332","500","500","500","377","377","377"
"1040","62","62","62","180","180","180","362","362","362","401","401","401","435","435","435","220","220","220"
"1041","44","44","44","205","205","205","500","500","500","289","289","289","219","219","219","348","348","348"
"1042","32","32","32","238","238","238","386","386","386","330","330","330","352","352","352","196","196","196"
"1043","26","26","26","220","220","220","375","375","375","158","158","158","466","466","466","423","423","423"
"1044","32","32","32","388","388","388","432","432","432","180","180","180","500","500","500","220","220","220"
"1045","32","32","32","233","233","233","459","459","459","278","278","278","500","500","500","177","177","177"
"1046","25","25","25","332","332","332","373","373","373","271","271","271","287","287","287","500","500","500"
"1047","38","38","38","238","238","238","285","285","285","257","257","257","500","500","500","500","500","500"
"1048","40","40","40","242","242","242","281","281","281","281","281","281","500","500","500","270","270","270"
"1049","48","48","48","184","184","184","186","186","186","183","183","183","236","236","236","278","278","278"
"1050","32","32","32","177","177","177","498","498","498","198","198","198","440","440","440","286","286","286"
"1051","46","46","46","182","182","182","287","287","287","264","264","264","268","268","268","251","251","251"
"1052","36","36","36","194","194","194","500","500","500","403","403","403","254","254","254","421","421","421"
"1053","28","28","28","245","245","245","353","353","353","353","353","353","485","485","485","500","500","500"
"1054","44","44","44","241","241","241","500","500","500","336","336","336","253","253","253","200","200","200"
"1055","34","34","34","226","226","226","402","402","402","500","500","500","500","500","500","437","437","437"
"1056","30","30","30","292","292","292","273","273","273","236","236","236","500","500","500","500","500","500"
"1057","42","42","42","209","209","209","348","348","348","500","500","500","500","500","500","500","500","500"
"1058","34","34","34","255","255","255","426","426","426","500","500","500","500","500","500","500","500","500"
"1059","32","32","32","283","283","283","500","500","500","194","194","194","252","252","252","192","192","192"
"1060","37","37","37","231","231","231","304","304","304","231","231","231","500","500","500","459","459","459"
"1061","24","24","24","254","254","254","493","493","493","371","371","371","500","500","500","227","227","227"
"1062","24","24","24","303","303","303","500","500","500","299","299","299","283","283","283","158","158","158"
"1063","25","25","25","290","290","290","266","266","266","196","196","196","500","500","500","492","492","492"
"1064","39","39","39","226","226","226","300","300","300","226","226","226","500","500","500","437","437","437"
"1065","48","48","48","212","212","212","362","362","362","500","500","500","500","500","500","447","447","447"
"1066","36","36","36","247","247","247","338","338","338","375","375","375","500","500","500","252","252","252"
"1067","40","40","40","315","315","315","500","500","500","332","332","332","500","500","500","191","191","191"
"1068","38","38","38","172","172","172","369","369","369","411","411","411","405","405","405","500","500","500"
"1069","43","43","43","201","201","201","234","234","234","336","336","336","500","500","500","500","500","500"
"1070","29","29","29","258","258","258","219","219","219","133","133","133","385","385","385","413","413","413"
"1071","40","40","40","365","365","365","293","293","293","241","241","241","500","500","500","202","202","202"
"1072","38","38","38","405","405","405","343","343","343","487","487","487","378","378","378","404","404","404"
"1073","35","35","35","355","355","355","311","311","311","175","175","175","500","500","500","198","198","198"
"1074","25","25","25","341","341","341","333","333","333","500","500","500","500","500","500","500","500","500"
"1075","38","38","38","250","250","250","333","333","333","309","309","309","500","500","500","356","356","356"
"1076","42","42","42","250","250","250","330","330","330","394","394","394","500","500","500","229","229","229"
"1077","60","60","60","256","256","256","210","210","210","330","330","330","416","416","416","182","182","182"
"1078","43","43","43","303","303","303","387","387","387","363","363","363","452","452","452","418","418","418"
"1079","36","36","36","203","203","203","325","325","325","304","304","304","328","328","328","500","500","500"
"1080","38","38","38","304","304","304","500","500","500","458","458","458","194","194","194","500","500","500"
"1081","43","43","43","451","451","451","312","312","312","254","254","254","266","266","266","183","183","183"
"1082","37","37","37","260","260","260","339","339","339","338","338","338","235","235","235","237","237","237"
"1083","31","31","31","195","195","195","240","240","240","379","379","379","402","402","402","255","255","255"
"1084","31","31","31","195","195","195","339","339","339","293","293","293","500","500","500","241","241","241"
"1085","31","31","31","224","224","224","500","500","500","422","422","422","331","331","331","500","500","500"
"1086","50","50","50","269","269","269","269","269","269","219","219","219","500","500","500","352","352","352"
"1087","41","41","41","210","210","210","500","500","500","367","367","367","479","479","479","500","500","500"
"1088","69","69","69","252","252","252","417","417","417","297","297","297","250","250","250","411","411","411"
"1089","59","59","59","324","324","324","304","304","304","260","260","260","500","500","500","500","500","500"
"1090","43","43","43","392","392","392","500","500","500","395","395","395","302","302","302","333","333","333"
"1091","43","43","43","272","272","272","331","331","331","354","354","354","360","360","360","500","500","500"
"1092","38","38","38","195","195","195","434","434","434","299","299","299","375","375","375","500","500","500"
"1093","29","29","29","254","254","254","434","434","434","442","442","442","428","428","428","479","479","479"
"1094","26","26","26","203","203","203","267","267","267","320","320","320","265","265","265","289","289","289"
"1095","24","24","24","206","206","206","227","227","227","500","500","500","477","477","477","500","500","500"
"1096","21","21","21","222","222","222","252","252","252","386","386","386","287","287","287","500","500","500"
"1097","40","40","40","288","288","288","434","434","434","379","379","379","327","327","327","280","280","280"
"1098","41","41","41","269","269","269","500","500","500","344","344","344","329","329","329","500","500","500"
"1099","36","36","36","233","233","233","500","500","500","428","428","428","268","268","268","500","500","500"
"1100","45","45","45","311","311","311","335","335","335","294","294","294","346","346","346","500","500","500"
"1101","35","35","35","225","225","225","491","491","491","437","437","437","475","475","475","500","500","500"
"1102","45","45","45","262","262","262","267","267","267","269","269","269","329","329","329","500","500","500"
"1103","45","45","45","218","218","218","429","429","429","450","450","450","395","395","395","500","500","500"
"1104","34","34","34","249","249","249","364","364","364","179","179","179","463","463","463","288","288","288"
"1105","47","47","47","241","241","241","356","356","356","500","500","500","317","317","317","500","500","500"
"1106","38","38","38","278","278","278","465","465","465","389","389","389","379","379","379","221","221","221"
"1107","46","46","46","441","441","441","350","350","350","342","342","342","401","401","401","500","500","500"
"1108","44","44","44","276","276","276","255","255","255","364","364","364","248","248","248","500","500","500"
"1109","59","59","59","241","241","241","500","500","500","500","500","500","371","371","371","500","500","500"
"1110","33","33","33","293","293","293","500","500","500","321","321","321","437","437","437","229","229","229"
"1111","52","52","52","233","233","233","500","500","500","408","408","408","382","382","382","500","500","500"
"1112","65","65","65","201","201","201","468","468","468","289","289","289","310","310","310","500","500","500"
"1113","37","37","37","203","203","203","500","500","500","346","346","346","377","377","377","500","500","500"
"1114","32","32","32","245","245","245","307","307","307","362","362","362","294","294","294","500","500","500"
"1115","29","29","29","218","218","218","395","395","395","464","464","464","384","384","384","281","281","281"
"1116","34","34","34","253","253","253","422","422","422","372","372","372","237","237","237","500","500","500"
"1117","55","55","55","319","319","319","500","500","500","343","343","343","334","334","334","500","500","500"
"1118","69","69","69","462","462","462","500","500","500","397","397","397","208","208","208","252","252","252"
"1119","58","58","58","305","305","305","435","435","435","397","397","397","276","276","276","239","239","239"
"1120","51","51","51","297","297","297","265","265","265","427","427","427","284","284","284","500","500","500"
"1121","33","33","33","234","234","234","269","269","269","260","260","260","283","283","283","500","500","500"
"1122","45","45","45","234","234","234","500","500","500","257","257","257","338","338","338","500","500","500"
"1123","34","34","34","254","254","254","259","259","259","369","369","369","294","294","294","500","500","500"
"1124","31","31","31","257","257","257","500","500","500","486","486","486","248","248","248","500","500","500"
"1125","85","85","85","251","251","251","500","500","500","318","318","318","203","203","203","500","500","500"
"1126","122","122","122","315","315","315","435","435","435","229","229","229","332","332","332","488","488","488"
"1127","57","57","57","273","273","273","390","390","390","281","281","281","342","342","342","296","296","296"
"1128","80","80","80","253","253","253","398","398","398","271","271","271","267","267","267","500","500","500"
"1129","68","68","68","290","290","290","384","384","384","335","335","335","288","288","288","500","500","500"
"1130","89","89","89","248","248","248","325","325","325","500","500","500","450","450","450","500","500","500"
"1131","67","67","67","226","226","226","212","212","212","364","364","364","309","309","309","500","500","500"
"1132","80","80","80","237","237","237","343","343","343","381","381","381","207","207","207","500","500","500"
"1133","66","66","66","282","282","282","500","500","500","351","351","351","244","244","244","500","500","500"
"1134","50","50","50","437","437","437","333","333","333","493","493","493","207","207","207","500","500","500"
"1135","50","50","50","265","265","265","500","500","500","408","408","408","324","324","324","500","500","500"
"1136","37","37","37","231","231","231","500","500","500","455","455","455","352","352","352","288","288","288"
"1137","37","37","37","249","249","249","500","500","500","234","234","234","179","179","179","300","300","300"
"1138","79","79","79","264","264","264","500","500","500","326","326","326","214","214","214","365","365","365"
"1139","58","58","58","301","301","301","500","500","500","500","500","500","216","216","216","500","500","500"
"1140","60","60","60","302","302","302","249","249","249","337","337","337","173","173","173","500","500","500"
"1141","39","39","39","500","500","500","422","422","422","284","284","284","253","253","253","352","352","352"
"1142","75","75","75","320","320","320","500","500","500","418","418","418","157","157","157","415","415","415"
"1143","119","119","119","350","350","350","500","500","500","402","402","402","173","173","173","500","500","500"
"1144","92","92","92","368","368","368","267","267","267","428","428","428","334","334","334","500","500","500"
"1145","62","62","62","448","448","448","283","283","283","442","442","442","249","249","249","500","500","500"
"1146","57","57","57","259","259","259","500","500","500","271","271","271","286","286","286","356","356","356"
"1147","84","84","84","399","399","399","441","441","441","375","375","375","207","207","207","375","375","375"
"1148","52","52","52","267","267","267","417","417","417","409","409","409","246","246","246","500","500","500"
"1149","56","56","56","314","314","314","237","237","237","328","328","328","253","253","253","500","500","500"
"1150","87","87","87","285","285","285","360","360","360","290","290","290","163","163","163","500","500","500"
"1151","98","98","98","355","355","355","500","500","500","343","343","343","219","219","219","404","404","404"
"1152","97","97","97","233","233","233","500","500","500","420","420","420","207","207","207","500","500","500"
"1153","88","88","88","243","243","243","500","500","500","287","287","287","253","253","253","500","500","500"
"1154","89","89","89","467","467","467","309","309","309","438","438","438","226","226","226","500","500","500"
"1155","55","55","55","221","221","221","331","331","331","404","404","404","240","240","240","500","500","500"
"1156","34","34","34","190","190","190","500","500","500","397","397","397","268","268","268","500","500","500"
"1157","77","77","77","500","500","500","500","500","500","294","294","294","347","347","347","500","500","500"
"1158","83","83","83","325","325","325","276","276","276","500","500","500","239","239","239","475","475","475"
"1159","73","73","73","500","500","500","239","239","239","262","262","262","272","272","272","500","500","500"
"1160","77","77","77","500","500","500","471","471","471","500","500","500","249","249","249","500","500","500"
"1161","73","73","73","500","500","500","331","331","331","325","325","325","454","454","454","500","500","500"
"1162","84","84","84","500","500","500","500","500","500","398","398","398","375","375","375","500","500","500"
"1163","74","74","74","500","500","500","500","500","500","210","210","210","300","300","300","500","500","500"
"1164","88","88","88","500","500","500","500","500","500","235","235","235","270","270","270","500","500","500"
"1165","38","38","38","500","500","500","417","417","417","305","305","305","500","500","500","454","454","454"
"1166","66","66","66","500","500","500","267","267","267","391","391","391","387","387","387","500","500","500"
"1167","72","72","72","500","500","500","270","270","270","500","500","500","289","289","289","500","500","500"
"1168","85","85","85","264","264","264","456","456","456","320","320","320","271","271","271","465","465","465"
"1169","47","47","47","500","500","500","225","225","225","500","500","500","323","323","323","394","394","394"
"1170","39","39","39","432","432","432","239","239","239","415","415","415","500","500","500","312","312","312"
"1171","28","28","28","500","500","500","269","269","269","382","382","382","222","222","222","500","500","500"
"1172","82","82","82","500","500","500","282","282","282","370","370","370","438","438","438","500","500","500"
"1173","98","98","98","421","421","421","283","283","283","500","500","500","217","217","217","500","500","500"
"1174","112","112","112","282","282","282","404","404","404","500","500","500","247","247","247","413","413","413"
"1175","119","119","119","500","500","500","478","478","478","204","204","204","425","425","425","500","500","500"
"1176","100","100","100","229","229","229","455","455","455","500","500","500","491","491","491","348","348","348"
"1177","110","110","110","500","500","500","310","310","310","381","381","381","405","405","405","500","500","500"
"1178","110","110","110","411","411","411","312","312","312","460","460","460","361","361","361","500","500","500"
"1179","133","133","133","500","500","500","245","245","245","500","500","500","323","323","323","470","470","470"
"1180","114","114","114","500","500","500","416","416","416","339","339","339","370","370","370","340","340","340"
"1181","124","124","124","112","112","112","300","300","300","500","500","500","312","312","312","275","275","275"
"1182","139","139","139","500","500","500","355","355","355","349","349","349","383","383","383","500","500","500"
"1183","130","130","130","500","500","500","277","277","277","500","500","500","406","406","406","500","500","500"
"1184","117","117","117","331","331","331","343","343","343","500","500","500","283","283","283","500","500","500"
"1185","130","130","130","290","290","290","500","500","500","439","439","439","443","443","443","279","279","279"
"1186","131","131","131","329","329","329","500","500","500","405","405","405","297","297","297","262","262","262"
"1187","115","115","115","500","500","500","441","441","441","500","500","500","274","274","274","500","500","500"
"1188","138","138","138","500","500","500","389","389","389","500","500","500","360","360","360","255","255","255"
"1189","134","134","134","359","359","359","500","500","500","422","422","422","225","225","225","328","328","328"
"1190","141","141","141","227","227","227","265","265","265","419","419","419","297","297","297","500","500","500"
"1191","126","126","126","448","448","448","413","413","413","355","355","355","352","352","352","500","500","500"
"1192","113","113","113","500","500","500","311","311","311","500","500","500","240","240","240","500","500","500"
"1193","114","114","114","500","500","500","492","492","492","500","500","500","500","500","500","500","500","500"
"1194","127","127","127","357","357","357","500","500","500","500","500","500","413","413","413","500","500","500"
"1195","141","141","141","216","216","216","256","256","256","500","500","500","319","319","319","314","314","314"
"1196","127","127","127","500","500","500","235","235","235","500","500","500","279","279","279","340","340","340"
"1197","119","119","119","82","82","82","286","286","286","500","500","500","242","242","242","500","500","500"
"1198","135","135","135","61","61","61","221","221","221","500","500","500","244","244","244","500","500","500"
"1199","110","110","110","209","209","209","346","346","346","427","427","427","473","473","473","500","500","500"
